Time (Pacific),Edyn no nutrients (conductivity),EC-5 no nutrients (%VWC),GS-3 no nutrients (%VWC),GS-3 no nutrients (conductivity), Edyn nutrients (conductivity),EC-5 nutrients (%VWC),GS-3 nutrients (%VWC),GS-3 nutrients (conductivity)
12/16/2014 18:59:00,0.0669141,-1.7,3.5,0,0.0069751,-2.6,4.7,0
12/16/2014 19:00:00,0.0648684,-1.7,3.5,0,0.00837012,-2.6,4.8,0
12/16/2014 19:01:00,0.0648684,-1.7,3.6,0,0.00837012,-2.6,4.8,0
12/16/2014 19:02:00,0.064126,-1.7,3.5,0,0.0069751,-2.6,4.7,0
12/16/2014 19:03:00,0.0662866,-1.8,3.6,0,0.00627319,-2.6,4.8,0
12/16/2014 19:04:00,0.062688,-1.8,3.5,0,0.0069751,-2.6,4.8,0
12/16/2014 19:05:00,0.0627759,-1.8,3.6,0,0.00558008,-2.6,4.7,2
12/16/2014 19:06:00,0.0620784,-1.8,3.6,0,0.00627759,-2.6,4.7,0
12/16/2014 19:07:00,0.0627979,-1.8,3.6,0,0.00558008,-2.6,4a.7,0
12/16/2014 19:08:00,0.0621436,-1.8,3.6,0,0.00558203,-2.6,4.7,0
12/16/2014 19:09:00,0.0606834,-1.8,3.5,0,0.00627759,-2.6,4.7,0
12/16/2014 19:10:00,0.37465,26.3,3.5,0,0.00418652,-2.6,19.6,825
12/16/2014 19:11:00,0.405482,27.6,45,20,0.287913,15.9,33.3,790
12/16/2014 19:12:00,0.414553,28.1,45,22,0.384415,36,34.5,765
12/16/2014 19:13:00,0.419291,28.3,44.9,22,0.601384,36.1,34.5,749
12/16/2014 19:14:00,0.421383,28.7,44.9,21,0.646025,36.3,34.5,741
12/16/2014 19:15:00,0.422778,28.7,44.9,22,0.619519,36.3,34.6,725
12/16/2014 19:16:00,0.424322,28.8,44.9,23,0.626016,36.3,34.6,717
12/16/2014 19:17:00,0.425717,29,44.9,22,0.591619,36.3,34.7,710
12/16/2014 19:18:00,0.426963,29,44.9,23,0.604174,36.3,34.7,702
12/16/2014 19:19:00,0.429206,29,44.9,22,0.608359,36.3,34.7,695
12/16/2014 19:20:00,0.428358,29.2,44.9,23,0.576274,36.3,34.8,680
12/16/2014 19:21:00,0.429056,29.2,44.9,22,0.562324,36.3,* * *,* * *
12/16/2014 19:22:00,0.428508,29.2,44.9,22,0.53159,36.3,34.7,673
12/16/2014 19:23:00,0.429056,29.2,44.9,24,0.551163,36.3,34.9,666
12/16/2014 19:24:00,0.429904,29.2,44.9,23,0.551163,36.3,34.9,659
12/16/2014 19:25:00,0.429206,29.2,44.9,24,0.541716,36.3,34.9,652
12/16/2014 19:26:00,0.428358,29.3,44.9,23,0.479276,36.3,34.8,652
12/16/2014 19:27:00,0.429056,29.3,44.9,23,0.466885,36.3,34.9,652
12/16/2014 19:28:00,0.427661,29.3,44.9,24,0.460605,36.3,34.8,645
12/16/2014 19:29:00,0.427661,29.3,44.9,23,0.461839,36.3,34.9,645
12/16/2014 19:30:00,0.426963,29.3,44.9,23,0.462698,36.3,34.9,645
12/16/2014 19:31:00,0.426664,29.3,44.9,23,0.461303,36.3,34.8,638
12/16/2014 19:32:00,0.426266,29.3,44.9,23,0.469676,36.3,34.8,638
12/16/2014 19:33:00,0.426963,29.3,44.9,22,0.475091,36.3,34.8,631
12/16/2014 19:34:00,0.426963,29.2,44.9,24,0.478049,36.3,34.9,631
12/16/2014 19:35:00,0.426664,29.3,44.8,22,0.482764,36.3,34.9,624
12/16/2014 19:36:00,0.426266,29.2,44.9,24,0.482235,36.3,* * *,* * *
12/16/2014 19:37:00,0.425967,29.2,44.9,23,0.488344,36.3,34.9,624
12/16/2014 19:38:00,0.425019,29.2,44.9,22,0.489213,36.3,34.8,618
12/16/2014 19:39:00,0.424173,29.2,44.9,23,0.490608,36.3,34.8,611
12/16/2014 19:40:00,0.424871,29.2,44.9,22,0.484159,36.1,35,611
12/16/2014 19:41:00,0.423624,29.2,44.9,23,0.486949,36.2,34.9,611
12/16/2014 19:42:00,0.423476,29.2,44.9,21,0.485724,36.1,34.9,611
12/16/2014 19:43:00,0.424173,29.2,44.9,23,0.485724,36.1,34.9,611
12/16/2014 19:44:00,0.423624,29.2,44.9,23,0.482235,36.1,34.9,611
12/16/2014 19:45:00,0.422778,29.1,44.8,24,0.480142,36.2,34.9,604
12/16/2014 19:46:00,0.423476,29,44.9,24,0.476987,36.1,34.9,598
12/16/2014 19:47:00,0.422778,29,44.9,22,0.474394,36.1,* * *,* * *
12/16/2014 19:48:00,0.422482,29,44.9,22,0.47456,36.2,34.9,598
12/16/2014 19:49:00,0.422482,29,44.9,22,0.468116,36.2,34.9,598
12/16/2014 19:50:00,0.421383,29,44.9,23,0.480142,36.1,34.9,598
12/16/2014 19:51:00,0.420833,29,44.9,23,0.48084,36.1,34.9,592
12/16/2014 19:52:00,0.419694,28.9,44.8,22,0.481537,36.1,34.9,592
12/16/2014 19:53:00,0.419291,28.9,44.9,21,0.484159,36.1,34.9,592
12/16/2014 19:54:00,0.419291,28.8,44.9,23,0.486949,36.1,34.9,592
12/16/2014 19:55:00,0.418997,28.8,44.9,23,0.486422,36.1,34.9,592
12/16/2014 19:56:00,0.417896,28.8,44.8,22,0.478746,36.1,34.8,585
12/16/2014 19:57:00,0.418593,28.8,44.9,23,0.476486,36.1,35,585
12/16/2014 19:58:00,0.417603,28.8,44.8,22,0.476486,36.1,34.8,585
12/16/2014 19:59:00,0.417603,28.7,44.9,22,0.47456,36.1,34.9,579
12/16/2014 20:00:00,0.415221,28.7,44.8,22,0.479444,36.1,34.9,585
12/16/2014 20:01:00,0.415512,28.7,44.8,21,0.481369,36.1,34.9,579
12/16/2014 20:02:00,0.413855,28.7,44.9,22,0.482066,36.1,34.9,579
12/16/2014 20:03:00,0.414408,28.7,44.9,22,0.484159,36.1,34.9,579
12/16/2014 20:04:00,0.41229,28.7,44.8,23,0.482426,36.1,* * *,* * *
12/16/2014 20:05:00,0.412724,28.7,44.8,22,0.484856,36.1,34.9,573
12/16/2014 20:06:00,0.41133,28.7,44.8,22,0.484874,36.1,34.9,573
12/16/2014 20:07:00,0.413013,28.6,44.9,23,0.499679,36.1,34.9,573
12/16/2014 20:08:00,0.413711,28.6,44.8,22,0.501075,36.1,34.9,573
12/16/2014 20:09:00,0.411738,28.5,44.8,22,0.498807,36.1,34.9,573
12/16/2014 20:10:00,0.413013,28.5,44.8,22,0.498981,36.1,34.9,567
12/16/2014 20:11:00,0.412315,28.5,44.8,22,0.504387,36.1,34.9,567
12/16/2014 20:12:00,0.411618,28.5,44.8,23,0.520429,36.1,34.9,567
12/16/2014 20:13:00,0.410223,28.5,44.8,21,0.517974,36.1,34.9,573
12/16/2014 20:14:00,0.409525,28.5,44.8,22,0.520612,36.1,34.9,561
12/16/2014 20:15:00,0.408828,28.4,44.8,22,0.504387,36.1,34.9,561
12/16/2014 20:16:00,0.407845,28.3,44.8,21,0.527405,36.1,34.8,561
12/16/2014 20:17:00,0.407433,28.3,44.8,21,0.507354,36.1,34.9,561
12/16/2014 20:18:00,0.407433,28.3,44.8,22,0.49776,36.1,34.8,555
12/16/2014 20:19:00,0.409525,28.3,44.8,21,0.493399,36.1,34.9,555
12/16/2014 20:20:00,0.405057,28.3,44.8,22,0.490924,36.1,34.9,555
12/16/2014 20:21:00,0.406038,28.2,44.8,23,0.487817,36.1,34.9,555
12/16/2014 20:22:00,0.406038,28.2,44.8,21,0.484856,36.1,34.9,549
12/16/2014 20:23:00,0.406735,28.1,44.8,22,0.486422,36.1,34.8,549
12/16/2014 20:24:00,0.406038,28.1,44.7,21,0.483123,36.1,34.9,543
12/16/2014 20:25:00,0.404785,28.1,44.8,21,0.486422,36.1,34.8,549
12/16/2014 20:26:00,0.408828,28.1,44.7,21,0.48084,36.1,34.8,543
